file_name,processed_at_date,processed_at_time,length_video,fps_video,target_frame_used,vertice_1,vertice_2,vertice_3,vertice_4,projected_q_side,q_factor_distance,tracker_method
GP010016_fast.mp4,19112018,6,1928,23.97602398,1,"(628, 105)","(946, 302)","(264, 393)","(559, 698)",464,0.107758621,<TrackerMIL 0x1117daf30>
"
",,,,,,,,,,,,
Crab_ID,Crab_Position,Crab_frame,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(225, 392)",0,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(225, 392)",1,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(223, 392)",2,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(224, 391)",3,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(225, 391)",4,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(226, 392)",5,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(228, 390)",6,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(225, 393)",7,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(223, 392)",8,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(222, 393)",9,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(227, 394)",10,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(220, 392)",11,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(221, 390)",12,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(220, 390)",13,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(220, 390)",14,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(220, 390)",15,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(219, 388)",16,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(220, 389)",17,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(232, 396)",18,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(218, 388)",19,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(224, 393)",20,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(235, 401)",21,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(231, 399)",22,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(221, 394)",23,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(216, 374)",24,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(220, 364)",25,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(204, 368)",26,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(203, 366)",27,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(207, 367)",28,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(206, 364)",29,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(203, 362)",30,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(205, 361)",31,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 363)",32,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(212, 365)",33,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(205, 366)",34,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(205, 367)",35,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(213, 366)",36,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(215, 372)",37,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(206, 366)",38,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 364)",39,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(218, 366)",40,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(213, 365)",41,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(218, 366)",42,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(205, 367)",43,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(207, 367)",44,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(221, 370)",45,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(219, 371)",46,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(218, 369)",47,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(217, 369)",48,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(219, 368)",49,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(220, 369)",50,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(219, 368)",51,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(218, 369)",52,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(218, 369)",53,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(219, 370)",54,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(209, 368)",55,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(213, 371)",56,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(213, 362)",57,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(210, 366)",58,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(219, 368)",59,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(214, 370)",60,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(211, 365)",61,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(216, 366)",62,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(216, 369)",63,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(207, 362)",64,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(218, 364)",65,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(211, 365)",66,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(212, 362)",67,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(217, 365)",68,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(208, 363)",69,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(209, 363)",70,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(211, 364)",71,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(207, 365)",72,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(212, 363)",73,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(209, 364)",74,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(207, 360)",75,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(210, 364)",76,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(210, 364)",77,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(209, 362)",78,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(212, 366)",79,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(207, 360)",80,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(208, 364)",81,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(208, 359)",82,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(207, 359)",83,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(225, 359)",84,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(206, 362)",85,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(206, 362)",86,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(206, 357)",87,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(210, 355)",88,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(208, 361)",89,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(208, 361)",90,,,,,,,,,,
"GP010016_fast.mp4_uca_ccl03(225, 391)","(206, 356)",91,,,,,,,,,,
